WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Angola,Angola,2014,3.79483795166016,8.8473539352417,0.754615485668182,45.0929946899414,0.37454155087471,-0.164495497941971,0.834075629711151,0.578517138957977,0.36786413192749,0.572345674037933,-0.705553829669952,-1.16452026367188,2.19671130180359,0.578868269920349,,0.4734,0.440698593854904,,,,,,,
Argentina,Argentina,2006,6.31292533874512,9.52073669433594,0.938462793827057,65.9860992431641,0.733003675937653,-0.140367165207863,0.851799488067627,0.824682414531708,0.328230023384094,0.517504096031189,0.188937559723854,-0.425502926111221,1.97683238983154,0.313140481710434,0.4826,0.479421428571429,,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,Argentina,2007,6.07315826416016,9.59405136108398,0.862205564975739,66.1263961791992,0.652832627296448,-0.124788954854012,0.881057739257812,0.827919721603394,0.279007971286774,0.405823737382889,0.267616599798203,-0.439386904239655,2.03910326957703,0.335756659507751,0.4737,0.479421428571429,,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,Argentina,2008,5.96103429794312,9.6506929397583,0.892194509506226,66.2649993896484,0.678222179412842,-0.117866933345795,0.864996254444122,0.823408544063568,0.318222284317017,0.286370575428009,0.117113567888737,-0.509377360343933,2.14684176445007,0.360145837068558,0.4627,0.479421428571429,,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,Argentina,2009,6.42413330078125,9.65043067932129,0.9186931848526,66.4045486450195,0.636646449565887,-0.121117196977139,0.884742200374603,0.863785564899445,0.236901476979256,0.273821532726288,0.00479282438755035,-0.59555572271347,2.06774163246155,0.321870923042297,0.4527,0.479421428571429,0.368421584367752,0.169294685125351,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,Argentina,2010,6.44106721878052,9.72938823699951,0.926798582077026,66.5459671020508,0.730258166790009,-0.116923823952675,0.854695439338684,0.846135556697845,0.210975497961044,0.351856142282486,0.121494270861149,-0.495693951845169,2.10783839225769,0.327249854803085,0.445,0.479421428571429,0.366741836071014,0.228951796889305,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,Argentina,2011,6.77580547332764,9.80569076538086,0.889073491096497,66.6906051635742,0.815802037715912,-0.167894512414932,0.754645705223083,0.840047895908356,0.231855154037476,0.607537686824799,0.227558061480522,-0.461576193571091,1.98759889602661,0.293337643146515,0.4357,0.479421428571429,0.347596168518066,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,Argentina,2012,6.46838712692261,,0.901776373386383,66.838005065918,0.747498393058777,,0.816546201705933,0.856516301631927,0.272219121456146,0.418255478143692,0.170732662081718,-0.604368805885315,2.09819650650024,0.324377089738846,0.4249,0.479421428571429,0.317216902971268,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,Argentina,2013,6.58226013183594,,0.909874200820923,66.9877395629883,0.73725038766861,,0.822900295257568,0.842478513717651,0.254204720258713,0.433749258518219,0.141070663928986,-0.61662894487381,1.99289834499359,0.30276808142662,0.4228,0.479421428571429,0.36259326338768,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,Argentina,2014,6.67111444473267,,0.917870402336121,67.1398239135742,0.745057761669159,,0.854191601276398,0.857123732566833,0.237912863492966,0.408961415290833,0.184471547603607,-0.686682462692261,2.12925577163696,0.31917542219162,,0.479421428571429,0.31010314822197,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,Argentina,2015,6.69713068008423,,0.926492273807526,67.2919082641602,0.881223678588867,,0.850906193256378,0.8585444688797,0.305354923009872,0.378169238567352,,,1.95358693599701,0.291705071926117,,0.479421428571429,0.346246391534805,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,Argentina,2016,6.42722129821777,,0.88281911611557,67.4439926147461,0.847702205181122,,0.850924491882324,0.841906726360321,0.311646461486816,0.419561833143234,,,2.12710857391357,0.330953061580658,,0.479421428571429,0.332070827484131,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Armenia,Armenia,2006,4.28931093215942,8.70306873321533,0.6818767786026,64.2252502441406,0.520197808742523,-0.214534744620323,0.849513113498688,0.494120985269547,0.469418823719025,0.344337493181229,-0.510571479797363,-0.252908080816269,1.98794591426849,0.463465094566345,0.3249,0.325923076923077,,,,,0.234999999403954,,,0.109135806560516
Armenia,Armenia,2007,4.88151550292969,8.83658409118652,0.759644329547882,64.4142074584961,0.605410754680634,-0.235377505421638,0.817444860935211,0.507100820541382,0.411717414855957,0.387620210647583,-0.324284911155701,-0.300555318593979,1.70941269397736,0.350180745124817,0.2983,0.325923076923077,,,,,0.234999999403954,,,0.109135806560516
Armenia,Armenia,2008,4.65197229385376,8.90769672393799,0.709485530853271,64.5716934204102,0.462156563997269,-0.199750617146492,0.876099228858948,0.520710170269012,0.38489180803299,0.464447110891342,-0.436660826206207,-0.195236936211586,1.95456540584564,0.420158445835114,0.3071,0.325923076923077,,,,,0.234999999403954,,,0.109135806560516
Armenia,Armenia,2009,4.17758178710938,8.758131980896,0.680006921291351,64.7033996582031,0.441412746906281,-0.197152718901634,0.881887495517731,0.542872071266174,0.411279916763306,0.373952239751816,-0.326703518629074,-0.187000557780266,2.17948246002197,0.521709084510803,0.2958,0.325923076923077,0.427576869726181,0.15664429962635,,,0.234999999403954,,,0.109135806560516
Armenia,Armenia,2010,4.36781120300293,8.78077411651611,0.660342335700989,64.8173675537109,0.459256708621979,-0.159151077270508,0.890629231929779,0.509669184684753,0.426495850086212,0.355544626712799,-0.408861249685287,-0.246601521968842,2.09266781806946,0.479111313819885,0.3107,0.325923076923077,0.385237962007523,,,,0.234999999403954,,,0.109135806560516
Armenia,Armenia,2011,4.26049137115479,8.8251895904541,0.705108463764191,64.9190902709961,0.46452471613884,-0.208679735660553,0.874601006507874,0.474549353122711,0.459074079990387,0.335884422063828,-0.384167790412903,-0.215759202837944,1.95014750957489,0.457728296518326,0.3132,0.325923076923077,0.385223031044006,,,,0.234999999403954,,,0.109135806560516
Armenia,Armenia,2012,4.31971168518066,8.89123344421387,0.676446437835693,65.0145111083984,0.501863777637482,-0.19881996512413,0.892544388771057,0.517862975597382,0.463855445384979,0.285362303256989,-0.231841132044792,-0.158685773611069,2.25786256790161,0.522688269615173,0.3048,0.325923076923077,0.420689970254898,,,,0.234999999403954,,,0.109135806560516
Armenia,Armenia,2013,4.27719116210938,8.91905975341797,0.723260045051575,65.1099243164062,0.504081845283508,-0.179312333464622,0.899796783924103,0.562174141407013,0.449949830770493,0.260400474071503,-0.266003161668777,-0.122185990214348,2.12644648551941,0.497159570455551,0.3154,0.325923076923077,0.457181632518768,,,,0.234999999403954,,,0.109135806560516
Armenia,Armenia,2014,4.45308303833008,8.948805809021,0.738763511180878,65.2097778320312,0.506487131118774,-0.202478840947151,0.920390486717224,0.580959856510162,0.40398433804512,0.214914634823799,-0.378111481666565,-0.178475439548492,2.13726377487183,0.479951471090317,,0.325923076923077,0.388721585273743,,,,0.234999999403954,,,0.109135806560516
Armenia,Armenia,2015,4.34831953048706,8.97452735900879,0.722551047801971,65.3096237182617,0.55102664232254,-0.186720013618469,0.901462197303772,0.59414279460907,0.43794772028923,0.170927867293358,,,2.23764371871948,0.514599680900574,,0.325923076923077,0.377615451812744,,,,0.234999999403954,,,0.109135806560516
Armenia,Armenia,2016,4.32547187805176,8.98956871032715,0.709218323230743,65.4094696044922,0.610986948013306,-0.155814424157143,0.921421051025391,0.593600273132324,0.437227815389633,0.184713035821915,,,2.12636423110962,0.491591274738312,,0.325923076923077,0.381563633680344,,,,0.234999999403954,,,0.109135806560516
Australia,Australia,2005,7.34068822860718,10.5666608810425,0.967892169952393,71.1015319824219,0.934973299503326,,0.39041593670845,0.842647671699524,0.238012090325356,0.53206330537796,1.20156168937683,1.76358914375305,1.52705252170563,0.208025798201561,,0.3468,,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,Australia,2007,7.28539085388184,10.6119422912598,0.965276181697845,71.4983825683594,0.890681982040405,0.33191505074501,0.51257848739624,0.826250910758972,0.215350642800331,0.526932835578918,1.16259837150574,1.81992959976196,1.76363146305084,0.242077812552452,,0.3468,,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,Australia,2008,7.25375747680664,10.6282987594604,0.946635186672211,71.5884857177734,0.915733337402344,0.290001928806305,0.430810511112213,0.826390504837036,0.218427315354347,0.644675433635712,1.17575073242188,1.84218263626099,1.68885099887848,0.232824295759201,0.3563,0.3468,,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,Australia,2010,7.4500470161438,10.6301469802856,0.95451956987381,71.8523406982422,0.932058572769165,0.301558583974838,0.366127401590347,0.834236264228821,0.220073208212852,0.609752893447876,1.15743243694305,1.81744575500488,1.73780190944672,0.233260527253151,0.3494,0.3468,0.412946343421936,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,Australia,2011,7.40561628341675,10.6397686004639,0.967029213905334,72.0282440185547,0.944586455821991,0.35414332151413,0.381771743297577,0.815860271453857,0.195323675870895,0.530786693096161,1.2035881280899,1.84312808513641,1.77590346336365,0.239804953336716,,0.3468,0.431181311607361,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,Australia,2012,7.19558572769165,10.6582231521606,0.944599032402039,72.1612396240234,0.935146272182465,0.258484989404678,0.368251740932465,0.810741782188416,0.21439690887928,0.420419186353683,1.24931907653809,1.78088402748108,1.76122629642487,0.244764819741249,,0.3468,0.406056433916092,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,Australia,2013,7.36416912078857,10.665355682373,0.928205192089081,72.251335144043,0.933379173278809,0.253665924072266,0.43153902888298,0.818835258483887,0.177142262458801,0.45587146282196,1.22752869129181,1.7312798500061,1.73771917819977,0.235969483852386,,0.3468,0.381207495927811,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,Australia,2014,7.28855037689209,10.6751594543457,0.923798739910126,72.341438293457,0.922932267189026,0.303388148546219,0.442021369934082,0.775209963321686,0.245304301381111,0.464676231145859,1.22834765911102,1.81443274021149,1.79541540145874,0.246333673596382,,0.3468,0.451516807079315,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,Australia,2015,7.30906057357788,10.684063911438,0.951861560344696,72.4315338134766,0.9218710064888,0.316551566123962,0.356554388999939,0.790050208568573,0.209636971354485,0.478556841611862,,,1.68691766262054,0.230798155069351,,0.3468,0.416127055883408,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,Australia,2016,7.25008010864258,10.6962814331055,0.942334234714508,72.5216293334961,0.922315716743469,0.223086312413216,0.398545116186142,0.790868282318115,0.236085787415504,0.452731758356094,,,1.69882786273956,0.234318494796753,,0.3468,0.520914137363434,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Austria,Austria,2006,7.12221145629883,10.6482257843018,0.936350405216217,70.0186996459961,0.941382348537445,0.294321447610855,0.490111172199249,0.823104739189148,0.173811689019203,0.497037798166275,1.24575960636139,1.84240686893463,1.76039159297943,0.247169241309166,0.2959,0.302488888888889,,,,,,,,
Austria,Austria,2008,7.18095397949219,10.6927833557129,0.93459278345108,70.5018692016602,0.879069268703461,0.282933801412582,0.613625228404999,0.832169592380524,0.173194527626038,0.257242202758789,1.36834728717804,1.80483901500702,1.69399499893188,0.235901102423668,0.3045,0.302488888888889,,,,,,,,
Austria,Austria,2010,7.30267858505249,10.6681318283081,0.914193332195282,70.6322784423828,0.895979762077332,0.122655443847179,0.546144843101501,0.814719200134277,0.15579254925251,0.486446619033813,1.29479551315308,1.68294715881348,1.75324761867523,0.240082815289497,0.3025,0.302488888888889,0.36744025349617,0.3006651699543,,,,,,
Austria,Austria,2011,7.47051286697388,10.6924533843994,0.94415682554245,70.9850387573242,0.939355611801147,0.123246058821678,0.702720999717712,0.789470851421356,0.145237550139427,0.406920105218887,1.30570137500763,1.56359934806824,1.84887969493866,0.247490331530571,0.308,0.302488888888889,0.346941649913788,,,,,,,
Austria,Austria,2012,7.40068864822388,10.6954393386841,0.945142388343811,70.9444122314453,0.919703900814056,0.10939597338438,0.770585775375366,0.822247743606567,0.15667499601841,0.376573860645294,1.39033019542694,1.56502878665924,1.72266864776611,0.232771396636963,0.3048,0.302488888888889,0.323470145463943,,,,,,,
Austria,Austria,2013,7.49880266189575,10.6928052902222,0.949809193611145,71.1197204589844,0.92173445224762,0.159644648432732,0.678936898708344,0.787312805652618,0.162603318691254,0.417099237442017,1.40320026874542,1.594597697258,1.86146211624146,0.248234584927559,,0.302488888888889,0.35907906293869,,,,,,,
Austria,Austria,2014,6.94999980926514,10.6890249252319,0.898920476436615,71.295036315918,0.885026872158051,0.109214089810848,0.566931307315826,0.779692769050598,0.170149549841881,0.407695412635803,1.35355997085571,1.61322391033173,1.83629167079926,0.264214634895325,,0.302488888888889,0.344870775938034,,,,,,,
Austria,Austria,2015,7.07644701004028,10.6895036697388,0.928110301494598,71.470344543457,0.900305151939392,0.0903820991516113,0.557479619979858,0.79826295375824,0.164469033479691,0.454789876937866,,,1.76281690597534,0.249110445380211,,0.302488888888889,0.319265365600586,,,,,,,
Austria,Austria,2016,7.04807186126709,10.6945953369141,0.92631858587265,71.6456527709961,0.88851398229599,0.0715372785925865,0.523640990257263,0.755902588367462,0.197423845529556,0.432638227939606,,,1.70440018177032,0.24182502925396,,0.302488888888889,0.292294293642044,,,,,,,
Azerbaijan,Azerbaijan,2006,4.72787094116211,9.27904319763184,0.854414880275726,60.7033386230469,0.77152818441391,-0.25460159778595,0.774117171764374,0.511687636375427,0.275695145130157,0.754706621170044,-1.15264177322388,-0.741627037525177,1.56496846675873,0.331009119749069,,0.21098,,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,Azerbaijan,2007,4.56815958023071,9.49124050140381,0.753246784210205,61.0369491577148,0.522046327590942,-0.22796256840229,0.870909988880157,0.520543932914734,0.284357488155365,0.708405494689941,-0.911081492900848,-0.753518879413605,1.60652220249176,0.351678222417831,,0.21098,,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,Azerbaijan,2008,4.81718921661377,9.57254981994629,0.684267222881317,61.3059577941895,0.601043283939362,-0.0512381419539452,0.715124726295471,0.577819764614105,0.226795420050621,0.792291224002838,-0.804547965526581,-0.728600084781647,1.88545334339142,0.391401141881943,,0.21098,,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,Azerbaijan,2009,4.57372522354126,9.64172649383545,0.735970318317413,61.5069732666016,0.498138397932053,-0.109193161129951,0.753849744796753,0.543640077114105,0.233942478895187,0.774251639842987,-0.752614140510559,-0.71675980091095,1.89333379268646,0.413958787918091,,0.21098,0.331235706806183,0.274056196212769,,,0.194305688142776,,,0.147932931780815
Azerbaijan,Azerbaijan,2010,4.2186107635498,9.67722988128662,0.68700098991394,61.6449012756348,0.501071095466614,-0.145815536379814,0.85834664106369,0.526930570602417,0.271873325109482,0.697391331195831,-0.754656851291656,-0.798584938049316,1.89379513263702,0.448914408683777,,0.21098,0.423646509647369,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,Azerbaijan,2011,4.68046951293945,9.6648588180542,0.725193917751312,61.7328300476074,0.537484288215637,-0.128215536475182,0.795119047164917,0.535804510116577,0.258117318153381,0.741815805435181,-0.886425375938416,-0.775616884231567,1.87810826301575,0.401264935731888,,0.21098,0.329581141471863,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,Azerbaijan,2012,4.91077184677124,9.67333316802979,0.761873245239258,61.795955657959,0.598859071731567,-0.163685083389282,0.763154804706573,0.553869426250458,0.266093403100967,0.707989275455475,-0.969983816146851,-0.782304167747498,1.89110827445984,0.3850938975811,,0.21098,0.299887239933014,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,Azerbaijan,2013,5.48117828369141,9.71674728393555,0.769690155982971,61.8542633056641,0.671956956386566,-0.191797882318497,0.698819577693939,0.61887401342392,0.242455452680588,0.748923718929291,-0.881423652172089,-0.614676415920258,1.43961894512177,0.262647718191147,,0.21098,0.273122131824493,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,Azerbaijan,2014,5.25153017044067,9.72406768798828,0.799433350563049,61.9178161621094,0.732772946357727,-0.231695532798767,0.653845310211182,0.597627222537994,0.219982117414474,0.778209924697876,-0.97033303976059,-0.539710462093353,1.47318649291992,0.280525177717209,,0.21098,0.254078447818756,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,Azerbaijan,2015,5.14677476882935,9.72288799285889,0.785702764987946,61.981372833252,0.764289498329163,-0.221265152096748,0.615552544593811,0.606569349765778,0.206114277243614,0.788487195968628,,,1.69634628295898,0.329594045877457,,0.21098,0.287744969129562,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,Azerbaijan,2016,5.30389499664307,9.69119739532471,0.777271032333374,62.0449256896973,0.712573170661926,-0.228227600455284,0.606770813465118,0.597593486309052,0.191117197275162,0.734052121639252,,,1.61318159103394,0.304150372743607,,0.21098,0.288716018199921,,,,0.194305688142776,,,0.147932931780815
Bahrain,Bahrain,2009,5.70052337646484,10.6126546859741,0.904143452644348,65.1323852539062,0.895931422710419,0.0226923394948244,0.506103932857513,0.763664364814758,0.42188948392868,,-0.480877101421356,0.501170814037323,2.36501836776733,0.414877414703369,,,0.34611576795578,0.114906191825867,,,,,,0.33500000834465
Bahrain,Bahrain,2010,5.9368691444397,10.602557182312,0.877115070819855,65.252197265625,0.862002909183502,-0.0147745497524738,0.714620172977448,0.68458753824234,0.422670722007751,,-0.739141464233398,0.486250936985016,1.57571160793304,0.265411198139191,,,0.325207650661469,,,,,,,0.33500000834465
Bahrain,Bahrain,2011,4.82397603988647,10.5885200500488,0.907867729663849,65.372444152832,0.869870364665985,-0.0651690512895584,0.582522451877594,0.543587803840637,0.513719201087952,,-1.091184258461,0.479533225297928,1.8084203004837,0.374881684780121,,,0.346707254648209,,,,,,,0.33500000834465
Bahrain,Bahrain,2012,5.02718687057495,10.6028928756714,0.911349594593048,65.4922561645508,0.681822896003723,,0.43791526556015,0.589015483856201,0.380814760923386,,-1.23100543022156,0.474237531423569,1.90091896057129,0.378127783536911,,,0.330874621868134,,,,,,,0.33500000834465
Bahrain,Bahrain,2013,6.68971109390259,10.6437931060791,0.883780539035797,65.6108169555664,0.809205949306488,,0.52470326423645,0.768383085727692,0.306209415197372,,-1.33301103115082,0.497189939022064,1.81484150886536,0.271288484334946,,,0.420983463525772,,,,,,,0.33500000834465
